order_id,customer_id,order_date,status,payment_method,channel
549101,16515,2023-04-15,Completed,Debit Card,Mobile App
549102,12910,2025-03-18,Completed,Debit Card,Mobile App
549103,18452,2024-11-22,Completed,UPI,Website
549104,18622,2023-03-24,Completed,UPI,Mobile App
549105,13563,2025-07-15,Completed,UPI,Mobile App
549106,16518,2024-04-05,Completed,UPI,Marketplace
549107,14461,2023-05-01,Completed,Cash on Delivery,Marketplace
549108,13113,2023-04-03,Completed,UPI,Marketplace
549109,10578,2023-10-30,Returned,Net Banking,Mobile App
549110,16988,2024-03-10,Completed,UPI,Mobile App
549111,13077,2024-03-15,Completed,Debit Card,Mobile App
549112,11794,2024-09-08,Shipped,UPI,Website
549113,11234,2024-12-19,Completed,Net Banking,Mobile App
549114,17112,2025-02-25,Completed,Credit Card,Marketplace
549115,13802,2024-04-30,Completed,Net Banking,Website
549116,11097,2024-01-25,Completed,Debit Card,Mobile App
549117,15626,2025-03-26,Completed,Credit Card,Website
549118,15729,2023-05-15,Completed,Debit Card,Mobile App
549119,18261,2025-09-14,Returned,UPI,Mobile App
549120,14889,2024-06-26,Cancelled,UPI,Website
549121,11951,2024-11-17,Returned,Net Banking,Website
549122,14369,2023-05-22,Cancelled,Net Banking,Marketplace
549123,17271,2023-04-07,Cancelled,UPI,Mobile App
549124,15466,2023-04-17,Completed,Cash on Delivery,Website
549125,12752,2024-03-09,Shipped,UPI,Mobile App
549126,19886,2025-03-13,Completed,Credit Card,Website
549127,18678,2025-11-16,Completed,Credit Card,Website
549128,15347,2024-10-29,Completed,UPI,Mobile App
549129,18048,2024-04-15,Shipped,UPI,Mobile App
549130,11530,2024-08-04,Completed,Credit Card,Website
549131,17506,2023-07-05,Completed,Net Banking,Website
549132,11910,2023-07-03,Shipped,Debit Card,Marketplace
549133,18193,2025-07-28,Completed,Net Banking,Mobile App
549134,12406,2025-10-05,Completed,UPI,Marketplace
549135,15421,2025-07-07,Shipped,Debit Card,Mobile App
549136,17311,2025-08-01,Completed,Net Banking,Marketplace
549137,10246,2025-03-07,Cancelled,Debit Card,Website
549138,11849,2025-07-12,Completed,UPI,Website
549139,12202,2023-02-23,Completed,UPI,Website
549140,12072,2023-03-13,Shipped,Credit Card,Website
549141,17874,2025-09-09,Completed,Credit Card,Website
549142,19781,2023-03-21,Completed,UPI,Website
549143,14173,2023-10-12,Completed,Debit Card,Mobile App
549144,17571,2024-05-31,Shipped,Credit Card,Mobile App
549145,12254,2024-07-31,Cancelled,Credit Card,Mobile App
549146,13803,2023-11-12,Completed,UPI,Marketplace
549147,11648,2025-08-30,Shipped,UPI,Website
549148,15845,2024-01-04,Shipped,Credit Card,Marketplace
549149,12887,2025-05-09,Shipped,Net Banking,Mobile App
549150,14664,2025-02-16,Completed,Credit Card,Marketplace
549151,16735,2023-02-21,Completed,Net Banking,Website
549152,16171,2025-10-22,Cancelled,Credit Card,Mobile App
549153,14455,2023-08-17,Completed,Debit Card,Website
549154,19538,2024-10-23,Completed,Debit Card,Website
549155,18895,2024-10-20,Shipped,UPI,Website
549156,17857,2023-02-01,Completed,UPI,Website
549157,10336,2025-11-30,Shipped,Debit Card,Mobile App
549158,15232,2023-02-13,Shipped,UPI,Marketplace
549159,19850,2024-04-19,Completed,UPI,Website
549160,11466,2023-09-11,Completed,UPI,Website
549161,15588,2023-08-16,Shipped,UPI,Website
549162,10631,2023-01-10,Completed,Cash on Delivery,Mobile App
549163,17150,2023-05-18,Completed,Debit Card,Mobile App
549164,14871,2023-06-01,Completed,Debit Card,Mobile App
549165,12438,2025-01-01,Shipped,Net Banking,Mobile App
549166,10661,2023-02-28,Completed,UPI,Mobile App
549167,11130,2024-08-15,Completed,UPI,Website
549168,19801,2023-11-01,Completed,Cash on Delivery,Website
549169,18525,2023-02-09,Completed,Cash on Delivery,Mobile App
549170,15054,2023-02-20,Completed,UPI,Website
549171,19433,2025-07-05,Completed,Net Banking,Website
549172,11619,2025-09-25,Returned,Net Banking,Website
549173,10692,2024-11-10,Completed,Net Banking,Mobile App
549174,12337,2024-07-27,Shipped,UPI,Website
549175,14413,2023-09-16,Shipped,Credit Card,Website
549176,12275,2025-08-02,Completed,Net Banking,Mobile App
549177,19585,2024-06-21,Completed,Credit Card,Mobile App
549178,15128,2025-01-13,Shipped,Credit Card,Website
549179,12365,2025-05-10,Returned,Debit Card,Website
549180,14401,2024-05-19,Shipped,UPI,Website
549181,19892,2023-12-27,Cancelled,Debit Card,Website
549182,16275,2024-05-25,Completed,UPI,Website
549183,11004,2025-09-06,Shipped,Debit Card,Website
549184,14017,2025-02-28,Returned,Credit Card,Website
549185,19012,2025-01-26,Completed,Debit Card,Mobile App
549186,16753,2023-12-18,Completed,UPI,Mobile App
549187,16232,2023-12-20,Shipped,Debit Card,Website
549188,13763,2024-08-04,Completed,Credit Card,Marketplace
549189,19139,2023-01-30,Completed,Debit Card,Mobile App
549190,13069,2023-05-09,Cancelled,Debit Card,Marketplace
549191,11913,2024-09-01,Completed,Credit Card,Mobile App
549192,10406,2025-05-10,Completed,UPI,Website
549193,17520,2024-02-24,Completed,Debit Card,Website
549194,17955,2023-12-26,Completed,Credit Card,Marketplace
549195,10399,2025-02-08,Shipped,Net Banking,Mobile App
549196,15023,2023-07-15,Completed,Credit Card,Mobile App
549197,12435,2023-04-20,Completed,Debit Card,Mobile App
549198,11983,2025-03-22,Completed,Credit Card,Website
549199,18982,2024-06-26,Completed,Credit Card,Mobile App
549200,14582,2023-04-13,Completed,Debit Card,Website
549201,16725,2024-11-29,Shipped,Net Banking,Mobile App
549202,13295,2025-11-09,Completed,Cash on Delivery,Mobile App
549203,16798,2024-01-24,Completed,UPI,Mobile App
549204,12157,2025-01-25,Completed,Net Banking,Website
549205,14283,2025-02-06,Completed,UPI,Mobile App
549206,16648,2025-03-22,Completed,Net Banking,Mobile App
549207,11893,2024-06-03,Completed,Net Banking,Website
549208,14644,2023-03-31,Returned,Credit Card,Mobile App
549209,15258,2023-05-18,Completed,Debit Card,Mobile App
549210,14308,2024-09-09,Completed,Credit Card,Website
549211,12585,2024-07-18,Shipped,Cash on Delivery,Mobile App
549212,14681,2023-02-02,Completed,UPI,Website
549213,12522,2023-09-16,Shipped,Credit Card,Marketplace
549214,16522,2023-12-25,Completed,UPI,Marketplace
549215,12954,2025-06-13,Returned,UPI,Website
549216,17984,2025-03-04,Completed,Credit Card,Mobile App
549217,13050,2025-07-31,Cancelled,UPI,Mobile App
549218,14626,2023-08-25,Completed,UPI,Website
549219,15023,2025-08-12,Completed,Credit Card,Mobile App
549220,15425,2025-02-03,Completed,UPI,Mobile App
549221,11535,2023-02-23,Shipped,UPI,Marketplace
549222,16455,2024-08-26,Completed,UPI,Website
549223,15254,2023-10-13,Completed,Debit Card,Website
549224,11751,2025-09-24,Completed,Net Banking,Website
549225,16340,2024-04-29,Completed,UPI,Website
549226,17712,2024-06-28,Completed,Debit Card,Marketplace
549227,14883,2025-10-26,Completed,Credit Card,Website
549228,10331,2023-11-27,Returned,Net Banking,Website
549229,16787,2024-11-12,Shipped,Credit Card,Website
549230,12374,2025-08-16,Completed,Debit Card,Mobile App
549231,16141,2024-09-15,Completed,Net Banking,Website
549232,19850,2024-06-07,Completed,Debit Card,Website
549233,13250,2023-11-30,Shipped,UPI,Marketplace
549234,16245,2023-11-12,Completed,Credit Card,Mobile App
549235,18537,2025-07-03,Completed,UPI,Website
549236,14220,2024-03-31,Completed,Cash on Delivery,Website
549237,14089,2023-12-30,Completed,UPI,Website
549238,17363,2024-04-30,Shipped,Debit Card,Website
549239,19826,2023-03-08,Completed,UPI,Marketplace
549240,13904,2023-09-01,Completed,Cash on Delivery,Website
549241,15148,2025-09-20,Completed,Debit Card,Website
549242,13614,2025-05-24,Completed,Cash on Delivery,Mobile App
549243,12107,2025-09-07,Completed,Debit Card,Marketplace
549244,17504,2025-06-18,Completed,Credit Card,Website
549245,10223,2023-02-10,Shipped,Net Banking,Marketplace
549246,14677,2024-05-02,Completed,Credit Card,Marketplace
549247,17095,2023-05-26,Completed,Credit Card,Website
549248,14710,2023-01-19,Cancelled,Credit Card,Website
549249,11034,2023-09-23,Completed,UPI,Marketplace
549250,11115,2023-04-23,Completed,Net Banking,Marketplace
549251,13600,2025-09-14,Cancelled,Credit Card,Marketplace
549252,18252,2024-07-11,Completed,Debit Card,Website
549253,12792,2025-10-26,Completed,UPI,Mobile App
549254,13461,2023-10-13,Returned,Net Banking,Website
549255,18894,2024-07-08,Completed,Credit Card,Marketplace
549256,15650,2023-12-29,Completed,Credit Card,Website
549257,19190,2024-07-16,Completed,Net Banking,Website
549258,14099,2024-08-04,Completed,Net Banking,Website
549259,15223,2023-02-17,Completed,Net Banking,Marketplace
549260,16084,2024-12-27,Completed,UPI,Marketplace
549261,17968,2023-08-17,Returned,UPI,Website
549262,15270,2023-07-25,Completed,Credit Card,Website
549263,14073,2025-12-27,Shipped,UPI,Mobile App
549264,19586,2025-01-23,Completed,Debit Card,Website
549265,13150,2023-04-16,Completed,Net Banking,Mobile App
549266,19578,2023-04-30,Completed,Credit Card,Mobile App
549267,16955,2023-03-27,Completed,UPI,Marketplace
549268,11706,2024-09-10,Completed,Debit Card,Mobile App
549269,16751,2025-01-09,Shipped,Credit Card,Marketplace
549270,18932,2025-01-04,Cancelled,Credit Card,Website
549271,11328,2023-01-05,Completed,Net Banking,Website
549272,14385,2023-11-17,Shipped,Credit Card,Mobile App
549273,18859,2023-07-21,Completed,Net Banking,Website
549274,14683,2025-07-05,Completed,Debit Card,Website
549275,15392,2023-06-09,Completed,UPI,Mobile App
549276,17385,2025-05-13,Shipped,Net Banking,Mobile App
549277,10673,2023-09-21,Completed,UPI,Website
549278,15068,2025-08-24,Completed,UPI,Mobile App
549279,10358,2023-12-16,Shipped,Credit Card,Mobile App
549280,17199,2024-01-10,Completed,UPI,Mobile App
549281,15266,2024-08-11,Cancelled,Credit Card,Website
549282,14192,2025-10-19,Shipped,Credit Card,Website
549283,14104,2024-05-05,Completed,Credit Card,Marketplace
549284,17240,2024-06-14,Returned,Credit Card,Mobile App
549285,18075,2024-02-25,Shipped,UPI,Website
549286,14912,2023-12-08,Completed,UPI,Mobile App
549287,18379,2025-12-14,Shipped,UPI,Website
549288,11120,2024-11-13,Completed,Debit Card,Website
549289,18059,2025-11-26,Completed,Net Banking,Mobile App
549290,15987,2025-08-26,Shipped,UPI,Mobile App
549291,11925,2024-04-16,Completed,UPI,Website
549292,16752,2025-09-01,Shipped,Credit Card,Website
549293,16970,2023-05-21,Completed,Net Banking,Mobile App
549294,12473,2023-09-24,Completed,UPI,Mobile App
549295,19670,2024-05-21,Completed,Credit Card,Marketplace
549296,16663,2023-06-17,Completed,Debit Card,Marketplace
549297,11513,2023-01-18,Completed,Credit Card,Website
549298,19954,2024-05-05,Completed,Credit Card,Mobile App
549299,18087,2023-03-15,Completed,UPI,Website
549300,14832,2025-10-25,Cancelled,UPI,Marketplace
549301,18932,2024-08-10,Returned,Debit Card,Mobile App
549302,13124,2025-11-23,Completed,Debit Card,Mobile App
549303,12011,2024-12-03,Completed,Debit Card,Marketplace
549304,11702,2023-10-30,Completed,Debit Card,Mobile App
549305,17019,2024-12-29,Returned,Cash on Delivery,Marketplace
549306,11973,2023-03-15,Completed,Credit Card,Website
549307,12230,2024-07-02,Completed,Net Banking,Website
549308,12268,2025-02-16,Completed,Credit Card,Mobile App
549309,16171,2024-05-03,Completed,Credit Card,Marketplace
549310,13611,2023-09-12,Completed,UPI,Website
549311,14313,2025-10-07,Shipped,Credit Card,Marketplace
549312,10256,2023-08-20,Completed,Net Banking,Website
549313,14391,2023-10-31,Completed,Credit Card,Marketplace
549314,14772,2025-03-17,Completed,Net Banking,Mobile App
549315,11262,2023-10-12,Shipped,Credit Card,Mobile App
549316,18862,2023-08-09,Cancelled,UPI,Mobile App
549317,19582,2023-06-09,Completed,UPI,Website
549318,14664,2025-05-08,Shipped,Net Banking,Mobile App
549319,10276,2023-05-14,Completed,Net Banking,Website
549320,15094,2025-10-11,Completed,Net Banking,Mobile App
549321,10768,2023-06-13,Completed,UPI,Marketplace
549322,15716,2023-06-18,Completed,Cash on Delivery,Website
549323,12275,2025-11-19,Completed,Credit Card,Marketplace
549324,19750,2024-08-22,Completed,Credit Card,Marketplace
549325,15045,2025-02-24,Shipped,Debit Card,Mobile App
549326,12911,2025-02-06,Shipped,Credit Card,Marketplace
549327,16345,2023-11-13,Completed,UPI,Website
549328,19594,2024-08-09,Completed,Debit Card,Website
549329,12189,2024-06-02,Completed,UPI,Website
549330,17630,2025-09-24,Completed,UPI,Website
549331,19183,2025-07-18,Returned,UPI,Mobile App
549332,14433,2023-03-16,Completed,Credit Card,Marketplace
549333,19283,2024-12-08,Shipped,Net Banking,Marketplace
549334,18423,2025-12-26,Completed,UPI,Website
549335,15186,2024-05-09,Completed,UPI,Website
549336,19556,2024-09-06,Completed,Net Banking,Website
549337,11771,2025-04-18,Cancelled,Debit Card,Website
549338,19399,2023-08-22,Shipped,Debit Card,Website
549339,13063,2023-11-07,Returned,UPI,Mobile App
549340,14514,2024-11-24,Completed,UPI,Mobile App
549341,12982,2025-11-25,Completed,Net Banking,Website
549342,19095,2024-12-29,Shipped,UPI,Mobile App
549343,12875,2025-04-28,Shipped,UPI,Marketplace
549344,17040,2023-01-06,Completed,Net Banking,Website
549345,15273,2023-04-14,Completed,UPI,Website
549346,10780,2025-07-06,Completed,Net Banking,Mobile App
549347,17642,2025-04-30,Cancelled,UPI,Website
549348,10367,2023-03-19,Completed,Cash on Delivery,Website
549349,11803,2024-03-04,Completed,Net Banking,Marketplace
549350,13994,2023-08-24,Shipped,Debit Card,Mobile App
549351,14374,2024-10-26,Completed,UPI,Mobile App
549352,16449,2024-10-15,Completed,UPI,Mobile App
549353,10612,2023-01-24,Completed,Net Banking,Marketplace
549354,18943,2025-04-28,Shipped,UPI,Mobile App
549355,10476,2023-07-09,Completed,UPI,Mobile App
549356,10374,2024-12-01,Completed,UPI,Website
549357,17393,2025-07-01,Completed,Credit Card,Website
549358,12703,2024-11-11,Completed,Credit Card,Mobile App
549359,12462,2025-12-15,Completed,Debit Card,Website
549360,17476,2024-06-24,Shipped,UPI,Mobile App
549361,16041,2023-10-29,Completed,Credit Card,Marketplace
549362,13634,2024-07-16,Completed,Credit Card,Marketplace
549363,13154,2025-03-13,Completed,Credit Card,Marketplace
549364,16030,2024-04-16,Completed,Credit Card,Marketplace
549365,18613,2023-04-14,Completed,UPI,Mobile App
549366,13985,2023-11-01,Completed,Credit Card,Website
549367,14306,2024-07-25,Completed,Cash on Delivery,Mobile App
549368,12074,2024-02-02,Completed,Credit Card,Mobile App
549369,15310,2025-10-01,Completed,UPI,Marketplace
549370,10605,2025-08-20,Cancelled,Credit Card,Website
549371,18122,2024-12-09,Completed,Credit Card,Mobile App
549372,15376,2024-02-24,Completed,UPI,Mobile App
549373,12892,2023-07-07,Completed,UPI,Marketplace
549374,11855,2025-04-13,Completed,Credit Card,Website
549375,12659,2025-11-09,Completed,UPI,Marketplace
549376,10694,2024-11-02,Returned,Net Banking,Website
549377,19542,2023-01-17,Returned,Debit Card,Mobile App
549378,13096,2023-09-03,Completed,UPI,Mobile App
549379,19238,2024-08-25,Completed,Debit Card,Mobile App
549380,19261,2023-06-18,Shipped,Credit Card,Website
549381,10144,2024-09-22,Completed,UPI,Website
549382,15602,2023-05-15,Returned,UPI,Marketplace
549383,17926,2024-05-04,Completed,Credit Card,Website
549384,12400,2024-06-26,Completed,Credit Card,Marketplace
549385,19792,2024-12-09,Shipped,Debit Card,Marketplace
549386,16192,2023-08-12,Completed,Credit Card,Mobile App
549387,17852,2024-10-11,Completed,Credit Card,Website
549388,17706,2023-10-12,Shipped,UPI,Website
549389,11420,2024-04-17,Completed,Net Banking,Marketplace
549390,18501,2025-07-07,Shipped,Net Banking,Website
549391,11201,2023-03-13,Shipped,UPI,Website
549392,19905,2024-06-19,Completed,UPI,Mobile App
549393,16283,2025-10-29,Completed,UPI,Marketplace
549394,16175,2023-12-31,Completed,Debit Card,Website
549395,19504,2024-04-09,Shipped,Cash on Delivery,Mobile App
549396,14325,2023-07-23,Completed,Credit Card,Website
549397,14993,2023-06-29,Shipped,Cash on Delivery,Marketplace
549398,16795,2024-04-24,Shipped,Debit Card,Mobile App
549399,12223,2024-09-17,Completed,Debit Card,Mobile App
549400,11101,2023-10-16,Completed,Net Banking,Website
549401,19816,2024-09-08,Completed,UPI,Mobile App
549402,17376,2023-02-12,Cancelled,Credit Card,Mobile App
549403,15711,2024-07-28,Shipped,Credit Card,Mobile App
549404,12788,2025-08-08,Completed,UPI,Mobile App
549405,17983,2025-02-19,Completed,UPI,Website
549406,16663,2024-09-15,Completed,Net Banking,Website
549407,14316,2025-11-22,Completed,Credit Card,Website
549408,14660,2025-06-29,Returned,UPI,Website
549409,19465,2023-03-04,Completed,UPI,Website
549410,12531,2025-03-22,Cancelled,Credit Card,Website
549411,10749,2025-03-05,Returned,UPI,Mobile App
549412,17698,2023-01-17,Completed,Credit Card,Website
549413,12255,2024-03-18,Completed,Credit Card,Marketplace
549414,18775,2024-12-17,Returned,Net Banking,Website
549415,15961,2024-12-30,Completed,UPI,Mobile App
549416,15707,2023-06-03,Shipped,Net Banking,Mobile App
549417,12427,2023-09-21,Completed,UPI,Website
549418,18385,2023-03-21,Cancelled,Debit Card,Marketplace
549419,17692,2024-07-13,Completed,Debit Card,Mobile App
549420,18398,2023-02-02,Completed,Credit Card,Marketplace
549421,15355,2024-11-20,Completed,UPI,Marketplace
549422,12427,2025-07-14,Shipped,Credit Card,Mobile App
549423,15703,2025-05-04,Completed,Debit Card,Mobile App
549424,16100,2024-09-17,Completed,UPI,Mobile App
549425,11950,2025-01-05,Completed,UPI,Website
549426,19932,2025-04-26,Completed,Credit Card,Mobile App
549427,14138,2025-04-26,Completed,Cash on Delivery,Website
549428,11148,2024-11-30,Completed,Debit Card,Mobile App
549429,17645,2025-12-12,Completed,Net Banking,Marketplace
549430,16467,2023-06-01,Completed,Debit Card,Mobile App
549431,10619,2024-06-10,Completed,UPI,Mobile App
549432,13668,2024-10-28,Completed,UPI,Mobile App
549433,11009,2025-07-09,Completed,Credit Card,Website
549434,13880,2023-05-03,Shipped,Credit Card,Website
549435,10538,2023-11-29,Shipped,UPI,Website
549436,10606,2023-02-27,Shipped,Credit Card,Mobile App
549437,18178,2023-11-26,Completed,Credit Card,Mobile App
549438,12809,2024-01-09,Completed,Debit Card,Mobile App
549439,17340,2023-12-23,Shipped,UPI,Website
549440,18550,2023-04-20,Completed,Credit Card,Website
549441,16850,2024-10-06,Completed,Credit Card,Mobile App
549442,10594,2025-02-12,Completed,Debit Card,Website
549443,18212,2023-08-11,Returned,Net Banking,Website
549444,13068,2024-10-25,Cancelled,Credit Card,Website
549445,16746,2024-02-14,Completed,Net Banking,Website
549446,19866,2025-01-18,Completed,UPI,Mobile App
